Stage 1 Iter   100 Time:1.3e+00 # Loss:1.42e-03, Loss_r:1.12e-03, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.28e-02
Stage 2 Iter    10 Time:1.4e+00 # Loss:3.76e-03, Loss_r:3.76e-03, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.07e-02
Stage 2 Iter    20 Time:1.5e+00 # Loss:3.65e-03, Loss_r:3.65e-03, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.28e-02
Stage 2 Iter    30 Time:1.6e+00 # Loss:3.00e-03, Loss_r:3.00e-03, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.27e-02
Stage 2 Iter    40 Time:1.7e+00 # Loss:3.24e-03, Loss_r:3.24e-03, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.29e-02
Stage 2 Iter    50 Time:1.9e+00 # Loss:2.76e-03, Loss_r:2.76e-03, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.19e-02
Stage 2 Iter    60 Time:2.0e+00 # Loss:3.73e-03, Loss_r:3.73e-03, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.50e-02
Stage 2 Iter    70 Time:2.1e+00 # Loss:4.27e-03, Loss_r:4.27e-03, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.28e-02
Stage 2 Iter    80 Time:2.2e+00 # Loss:3.34e-03, Loss_r:3.34e-03, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.36e-02
Stage 2 Iter    90 Time:2.3e+00 # Loss:4.12e-03, Loss_r:4.12e-03, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.19e-02
Stage 2 Iter   100 Time:2.3e+00 # Loss:4.11e-03, Loss_r:4.11e-03, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.19e-02
Stage 2 Iter   110 Time:2.4e+00 # Loss:4.12e-03, Loss_r:4.12e-03, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.41e-02
Stage 2 Iter   120 Time:2.5e+00 # Loss:4.99e-03, Loss_r:4.99e-03, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.64e-02
Stage 2 Iter   130 Time:2.5e+00 # Loss:4.68e-03, Loss_r:4.68e-03, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.42e-02
Stage 2 Iter   140 Time:2.7e+00 # Loss:5.21e-03, Loss_r:5.21e-03, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.50e-02
Stage 2 Iter   150 Time:2.8e+00 # Loss:4.93e-03, Loss_r:4.93e-03, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.25e-02
Stage 2 Iter   160 Time:2.9e+00 # Loss:4.78e-03, Loss_r:4.78e-03, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.08e-02
Stage 2 Iter   170 Time:3.0e+00 # Loss:5.00e-03, Loss_r:5.00e-03, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.29e-02
Stage 2 Iter   180 Time:3.2e+00 # Loss:3.87e-03, Loss_r:3.87e-03, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.28e-02
